datetime,flowrate
1/1/1928,73000
1/2/1928,116000
1/3/1928,124000
1/4/1928,134000
1/5/1928,155000
1/6/1928,174000
1/7/1928,170000
1/8/1928,155000
1/9/1928,143000
1/10/1928,132000
1/11/1928,117000
1/12/1928,106000
1/13/1928,116000
1/14/1928,118000
1/15/1928,112000
1/16/1928,114000
1/17/1928,103000
1/18/1928,102000
1/19/1928,100000
1/20/1928,132000
1/21/1928,167000
1/22/1928,169000
1/23/1928,188000
1/24/1928,202000
1/25/1928,207000
1/26/1928,212000
1/27/1928,194000
1/28/1928,200000
1/29/1928,172000
1/30/1928,166000
1/31/1928,158000
2/1/1928,152000
2/2/1928,126000
2/3/1928,104000
2/4/1928,93000
2/5/1928,79000
2/6/1928,125000
2/7/1928,126000
2/8/1928,112000
2/9/1928,152000
2/10/1928,180000
2/11/1928,202000
2/12/1928,216000
2/13/1928,226000
2/14/1928,239000
2/15/1928,252000
2/16/1928,256000
2/17/1928,232000
2/18/1928,214000
2/19/1928,208000
2/20/1928,220000
2/21/1928,224000
2/22/1928,214000
2/23/1928,206000
2/24/1928,205000
2/25/1928,218000
2/26/1928,197000
2/27/1928,185000
2/28/1928,188000
2/29/1928,184000
3/1/1928,180000
3/2/1928,169000
3/3/1928,150000
3/4/1928,129000
3/5/1928,110000
3/6/1928,94000
3/7/1928,90000
3/8/1928,80000
3/9/1928,69000
3/10/1928,60400
3/11/1928,67500
3/12/1928,75000
3/13/1928,72000
3/14/1928,97000
3/15/1928,126000
3/16/1928,128000
3/17/1928,134000
3/18/1928,157000
3/19/1928,201000
3/20/1928,226000
3/21/1928,263000
3/22/1928,247000
3/23/1928,237000
3/24/1928,225000
3/25/1928,215000
3/26/1928,211000
3/27/1928,221000
3/28/1928,222000
3/29/1928,210000
3/30/1928,204000
3/31/1928,215000
4/1/1928,232000
4/2/1928,255000
4/3/1928,270000
4/4/1928,285000
4/5/1928,287000
4/6/1928,266000
4/7/1928,238000
4/8/1928,208000
4/9/1928,184000
4/10/1928,163000
4/11/1928,144000
4/12/1928,135000
4/13/1928,131000
4/14/1928,153000
4/15/1928,209000
4/16/1928,220000
4/17/1928,212000
4/18/1928,210000
4/19/1928,202000
4/20/1928,188000
4/21/1928,168000
4/22/1928,216000
4/23/1928,230000
4/24/1928,196000
4/25/1928,193000
4/26/1928,227000
4/27/1928,254000
4/28/1928,259000
4/29/1928,246000
4/30/1928,263000
5/1/1928,287000
5/2/1928,312000
5/3/1928,330000
5/4/1928,336000
5/5/1928,318000
5/6/1928,306000
5/7/1928,285000
5/8/1928,247000
5/9/1928,204000
5/10/1928,165000
5/11/1928,115000
5/12/1928,64000
5/13/1928,71000
5/14/1928,76000
5/15/1928,52000
5/16/1928,51200
5/17/1928,48000
5/18/1928,23400
5/19/1928,47200
5/20/1928,74000
5/21/1928,87600
5/22/1928,82000
5/23/1928,101000
5/24/1928,113000
5/25/1928,99000
5/26/1928,87000
5/27/1928,69000
5/28/1928,85000
5/29/1928,77000
5/30/1928,82000
5/31/1928,90000
6/1/1928,74000
6/2/1928,60000
6/3/1928,41700
6/4/1928,118000
