datetime,flowrate
1/1/1945,0.35
1/2/1945,0
1/3/1945,0
1/4/1945,0.03
1/5/1945,0.02
1/6/1945,0.15
1/7/1945,0.1
1/8/1945,0
1/9/1945,0.16
1/10/1945,0.03
1/11/1945,0
1/12/1945,0
1/13/1945,0
1/14/1945,0.01
1/15/1945,0.18
1/16/1945,0
1/17/1945,0
1/18/1945,0
1/19/1945,0
1/20/1945,0
1/21/1945,0
1/22/1945,0.09
1/23/1945,0
1/24/1945,0
1/25/1945,0
1/26/1945,0.16
1/27/1945,0
1/28/1945,0.08
1/29/1945,0.19
1/30/1945,0
1/31/1945,0
2/1/1945,0
2/2/1945,0
2/3/1945,0
2/4/1945,0.03
2/5/1945,0
2/6/1945,0
2/7/1945,0
2/8/1945,0.15
2/9/1945,0
2/10/1945,0.19
2/11/1945,0
2/12/1945,0
2/13/1945,0.06
2/14/1945,0.02
2/15/1945,0
2/16/1945,0
2/17/1945,0
2/18/1945,0
2/19/1945,0
2/20/1945,0.12
2/21/1945,0.3
2/22/1945,0.17
2/23/1945,0.03
2/24/1945,0
2/25/1945,0
2/26/1945,0.54
2/27/1945,0
2/28/1945,0.14
3/1/1945,0
3/2/1945,0.34
3/3/1945,0.5
3/4/1945,0
3/5/1945,0
3/6/1945,1.25
3/7/1945,0.31
3/8/1945,0
3/9/1945,0
3/10/1945,0
3/11/1945,0
3/12/1945,0
3/13/1945,0
3/14/1945,0
3/15/1945,0.22
3/16/1945,0
3/17/1945,0.38
3/18/1945,0
3/19/1945,1.05
3/20/1945,0.83
3/21/1945,0.51
3/22/1945,0
3/23/1945,0
3/24/1945,0
3/25/1945,0
3/26/1945,0
3/27/1945,0
3/28/1945,0
3/29/1945,0.29
3/30/1945,0.12
3/31/1945,0.71
4/1/1945,0
4/2/1945,0.7
4/3/1945,0.01
4/4/1945,0.47
4/5/1945,0
4/6/1945,0
4/7/1945,0
4/8/1945,0
4/9/1945,0
4/10/1945,0
4/11/1945,0
4/12/1945,0
4/13/1945,0
4/14/1945,0.44
4/15/1945,0.06
4/16/1945,0.17
4/17/1945,0.29
4/18/1945,0
4/19/1945,0
4/20/1945,0.04
4/21/1945,0.06
4/22/1945,0
4/23/1945,0.1
4/24/1945,0.34
4/25/1945,0.17
4/26/1945,0.34
4/27/1945,0
4/28/1945,0
4/29/1945,0
4/30/1945,0.01
5/1/1945,0
5/2/1945,0
5/3/1945,0.9
5/4/1945,0.01
5/5/1945,0.2
5/6/1945,0.01
5/7/1945,0
5/8/1945,0.22
5/9/1945,0
5/10/1945,0.58
5/11/1945,0
5/12/1945,0.01
5/13/1945,0
5/14/1945,0
5/15/1945,0.45
5/16/1945,0.68
5/17/1945,1.05
5/18/1945,0.01
5/19/1945,0
5/20/1945,0
5/21/1945,0
5/22/1945,0.04
5/23/1945,0.17
5/24/1945,0
5/25/1945,0
5/26/1945,0.05
5/27/1945,0
5/28/1945,0
5/29/1945,0
5/30/1945,0
5/31/1945,0
6/1/1945,0
6/2/1945,0.36
6/3/1945,0.01
6/4/1945,0.08
