datetime,flowrate
1/1/1948,1.28
1/2/1948,0.03
1/3/1948,0
1/4/1948,0.1
1/5/1948,0
1/6/1948,0.16
1/7/1948,0
1/8/1948,0
1/9/1948,0
1/10/1948,0
1/11/1948,0
1/12/1948,0.09
1/13/1948,0.01
1/14/1948,0.01
1/15/1948,0
1/16/1948,0.01
1/17/1948,0.02
1/18/1948,0
1/19/1948,0
1/20/1948,0
1/21/1948,0.01
1/22/1948,0
1/23/1948,0
1/24/1948,0.25
1/25/1948,0.01
1/26/1948,0.07
1/27/1948,0.02
1/28/1948,0
1/29/1948,0
1/30/1948,0
1/31/1948,0
2/1/1948,0
2/2/1948,0
2/3/1948,0.02
2/4/1948,0.47
2/5/1948,0.03
2/6/1948,0.01
2/7/1948,0
2/8/1948,0
2/9/1948,0
2/10/1948,0
2/11/1948,0
2/12/1948,0.01
2/13/1948,1.36
2/14/1948,0.08
2/15/1948,0
2/16/1948,0
2/17/1948,0
2/18/1948,0
2/19/1948,0
2/20/1948,0
2/21/1948,0.1
2/22/1948,0.01
2/23/1948,0
2/24/1948,0
2/25/1948,0.35
2/26/1948,0.15
2/27/1948,0.48
2/28/1948,0
2/29/1948,0
3/1/1948,0
3/2/1948,0.26
3/3/1948,0
3/4/1948,0
3/5/1948,0
3/6/1948,0.14
3/7/1948,0.08
3/8/1948,0
3/9/1948,0
3/10/1948,0
3/11/1948,0.11
3/12/1948,0
3/13/1948,0
3/14/1948,0
3/15/1948,0.32
3/16/1948,0.32
3/17/1948,0
3/18/1948,0
3/19/1948,1.2
3/20/1948,0
3/21/1948,0.01
3/22/1948,0.24
3/23/1948,0.35
3/24/1948,0
3/25/1948,0
3/26/1948,0.47
3/27/1948,0.91
3/28/1948,0
3/29/1948,0
3/30/1948,0
3/31/1948,0.62
4/1/1948,0.06
4/2/1948,0.01
4/3/1948,0
4/4/1948,0
4/5/1948,0.13
4/6/1948,0.98
4/7/1948,0.06
4/8/1948,0.17
4/9/1948,0
4/10/1948,0
4/11/1948,1.33
4/12/1948,0.66
4/13/1948,0.81
4/14/1948,0.73
4/15/1948,0
4/16/1948,0
4/17/1948,0
4/18/1948,0
4/19/1948,0
4/20/1948,0
4/21/1948,0
4/22/1948,0
4/23/1948,0
4/24/1948,0.04
4/25/1948,0
4/26/1948,0
4/27/1948,0.25
4/28/1948,0.09
4/29/1948,0
4/30/1948,0
5/1/1948,0.01
5/2/1948,1.31
5/3/1948,0
5/4/1948,0.39
5/5/1948,0
5/6/1948,0.76
5/7/1948,0.19
5/8/1948,0
5/9/1948,0
5/10/1948,0.01
5/11/1948,0.02
5/12/1948,0.61
5/13/1948,0.01
5/14/1948,0.57
5/15/1948,0.01
5/16/1948,0.54
5/17/1948,0.04
5/18/1948,0
5/19/1948,0
5/20/1948,0
5/21/1948,0
5/22/1948,0
5/23/1948,0
5/24/1948,0
5/25/1948,0
5/26/1948,0
5/27/1948,0
5/28/1948,0
5/29/1948,0
5/30/1948,0
5/31/1948,0
6/1/1948,0
6/2/1948,0
6/3/1948,0
6/4/1948,0
6/5/1948,0.06
6/6/1948,0.9
6/7/1948,0
6/8/1948,0.19
6/9/1948,0
6/10/1948,0
6/11/1948,0
6/12/1948,0.34
6/13/1948,0.1
6/14/1948,0
6/15/1948,0
6/16/1948,0.09
6/17/1948,0
6/18/1948,0.1
6/19/1948,0.03
6/20/1948,0
6/21/1948,0
6/22/1948,0.01
6/23/1948,0
6/24/1948,0.18
6/25/1948,0
6/26/1948,0.01
6/27/1948,1.4
6/28/1948,0
6/29/1948,1.16
6/30/1948,0.24
7/1/1948,0
7/2/1948,0
7/3/1948,0
7/4/1948,0
7/5/1948,0
7/6/1948,0
7/7/1948,0
7/8/1948,0
7/9/1948,0
7/10/1948,0
7/11/1948,0
7/12/1948,0.9
7/13/1948,0.03
7/14/1948,0.01
7/15/1948,0
7/16/1948,0.33
7/17/1948,0.03
7/18/1948,0
7/19/1948,0
7/20/1948,0.01
7/21/1948,1.56
7/22/1948,0
7/23/1948,0.68
7/24/1948,0
7/25/1948,0
7/26/1948,0
7/27/1948,1.26
7/28/1948,0.52
7/29/1948,0
7/30/1948,0.36
7/31/1948,0
8/1/1948,0
8/2/1948,0
8/3/1948,0
8/4/1948,0.51
8/5/1948,1.06
8/6/1948,0
8/7/1948,0
8/8/1948,0
8/9/1948,0
8/10/1948,0
8/11/1948,0.31
8/12/1948,0
8/13/1948,0
8/14/1948,0
8/15/1948,0
8/16/1948,0
8/17/1948,0
8/18/1948,0.38
8/19/1948,0
8/20/1948,0
8/21/1948,0
8/22/1948,0
8/23/1948,0
8/24/1948,0
8/25/1948,0
8/26/1948,0
8/27/1948,0
8/28/1948,0
8/29/1948,0
8/30/1948,0.18
8/31/1948,0
9/1/1948,0
9/2/1948,0
9/3/1948,0
9/4/1948,0
9/5/1948,0
9/6/1948,0.11
9/7/1948,0.27
9/8/1948,0
9/9/1948,0
9/10/1948,0
9/11/1948,0
9/12/1948,0
9/13/1948,0
9/14/1948,0
9/15/1948,0
9/16/1948,0
9/17/1948,0
9/18/1948,0
9/19/1948,0.75
9/20/1948,0.62
9/21/1948,0.46
9/22/1948,0.01
9/23/1948,0
9/24/1948,0
9/25/1948,0
9/26/1948,0
9/27/1948,0
9/28/1948,0
9/29/1948,0.37
9/30/1948,0
10/1/1948,0
10/2/1948,0
10/3/1948,0
10/4/1948,0
10/5/1948,0.1
10/6/1948,0
10/7/1948,0.02
10/8/1948,0.09
10/9/1948,0
10/10/1948,0.05
10/11/1948,0.18
10/12/1948,0
10/13/1948,0
10/14/1948,0
10/15/1948,0
10/16/1948,0.21
10/17/1948,1.26
10/18/1948,0
10/19/1948,0
10/20/1948,0
10/21/1948,0
10/22/1948,0
10/23/1948,0.19
10/24/1948,0
10/25/1948,0
10/26/1948,0
10/27/1948,0
10/28/1948,0
10/29/1948,0
10/30/1948,0
10/31/1948,0.18
