datetime,flowrate
1/1/1950,0.04
1/2/1950,0.17
1/3/1950,1.14
1/4/1950,0.97
1/5/1950,0
1/6/1950,0.75
1/7/1950,0.08
1/8/1950,0
1/9/1950,0
1/10/1950,0.97
1/11/1950,0
1/12/1950,0
1/13/1950,0.49
1/14/1950,0.07
1/15/1950,1.04
1/16/1950,0.12
1/17/1950,0
1/18/1950,0.01
1/19/1950,0
1/20/1950,0
1/21/1950,0
1/22/1950,0
1/23/1950,0.02
1/24/1950,1.25
1/25/1950,0
1/26/1950,1.1
1/27/1950,0
1/28/1950,0
1/29/1950,0
1/30/1950,0
1/31/1950,0.05
2/1/1950,0.01
2/2/1950,0
2/3/1950,0
2/4/1950,0
2/5/1950,0
2/6/1950,0.02
2/7/1950,0.01
2/8/1950,0.22
2/9/1950,0.9
2/10/1950,0
2/11/1950,0
2/12/1950,0
2/13/1950,1.8
2/14/1950,1.93
2/15/1950,0.01
2/16/1950,0.02
2/17/1950,0.02
2/18/1950,0.07
2/19/1950,0.02
2/20/1950,0.02
2/21/1950,0.29
2/22/1950,0.27
2/23/1950,0.02
2/24/1950,0.12
2/25/1950,0
2/26/1950,0
2/27/1950,0
2/28/1950,0.31
3/1/1950,0.01
3/2/1950,0.02
3/3/1950,0
3/4/1950,0
3/5/1950,0
3/6/1950,0
3/7/1950,0
3/8/1950,0.11
3/9/1950,0.01
3/10/1950,0
3/11/1950,0.22
3/12/1950,0.36
3/13/1950,0.32
3/14/1950,0
3/15/1950,0
3/16/1950,0
3/17/1950,0.35
3/18/1950,0.01
3/19/1950,0
3/20/1950,0.02
3/21/1950,0.15
3/22/1950,0.15
3/23/1950,0
3/24/1950,0
3/25/1950,0
3/26/1950,0.51
3/27/1950,0.6
3/28/1950,0.06
3/29/1950,0
3/30/1950,0
3/31/1950,0
4/1/1950,0.11
4/2/1950,0.01
4/3/1950,0.32
4/4/1950,0.37
4/5/1950,0.07
4/6/1950,0.06
4/7/1950,0
4/8/1950,0.02
4/9/1950,0.24
4/10/1950,0.27
4/11/1950,0.02
4/12/1950,0.01
4/13/1950,0.02
4/14/1950,0
4/15/1950,0
4/16/1950,0
4/17/1950,0
4/18/1950,0
4/19/1950,0.1
4/20/1950,0
4/21/1950,0.01
4/22/1950,0
4/23/1950,0.11
4/24/1950,0.35
4/25/1950,0.13
4/26/1950,0
4/27/1950,0
4/28/1950,0
4/29/1950,0.27
4/30/1950,1.17
5/1/1950,0
5/2/1950,0
5/3/1950,0
5/4/1950,0.07
5/5/1950,0
5/6/1950,0
5/7/1950,0
5/8/1950,0
5/9/1950,0.21
5/10/1950,0.27
5/11/1950,0
5/12/1950,0
5/13/1950,0
5/14/1950,0
5/15/1950,0.85
5/16/1950,0
5/17/1950,0
5/18/1950,0
5/19/1950,0
5/20/1950,0
5/21/1950,0
5/22/1950,0.3
5/23/1950,0.14
5/24/1950,0
5/25/1950,0
5/26/1950,0.32
5/27/1950,0
5/28/1950,0
5/29/1950,0
5/30/1950,0
5/31/1950,0.22
6/1/1950,0
6/2/1950,0
6/3/1950,0.54
6/4/1950,0
6/5/1950,0
6/6/1950,0
6/7/1950,0
6/8/1950,0
6/9/1950,0.91
6/10/1950,2
6/11/1950,0
6/12/1950,0.01
6/13/1950,0.02
6/14/1950,0
6/15/1950,0.14
6/16/1950,0.2
6/17/1950,0.34
6/18/1950,0.28
6/19/1950,0
6/20/1950,0
6/21/1950,0
6/22/1950,0
6/23/1950,0.01
6/24/1950,0.04
6/25/1950,0.41
6/26/1950,0
6/27/1950,0
6/28/1950,0
6/29/1950,0
6/30/1950,0.08
7/1/1950,0
7/2/1950,0.19
7/3/1950,0.26
7/4/1950,0.44
7/5/1950,0
7/6/1950,0
7/7/1950,0
7/8/1950,0
7/9/1950,0
7/10/1950,0
7/11/1950,0
7/12/1950,0
7/13/1950,0.14
7/14/1950,0
7/15/1950,0
7/16/1950,0
7/17/1950,0.68
7/18/1950,0.12
7/19/1950,0.52
7/20/1950,0.94
7/21/1950,0
7/22/1950,0
7/23/1950,0
7/24/1950,0.02
7/25/1950,0
7/26/1950,0
7/27/1950,0
7/28/1950,0
7/29/1950,0
7/30/1950,0
7/31/1950,0
8/1/1950,0.01
8/2/1950,0
8/3/1950,0
8/4/1950,0
8/5/1950,0
8/6/1950,0
8/7/1950,0
8/8/1950,0
8/9/1950,0.08
8/10/1950,0
8/11/1950,0.18
8/12/1950,0
8/13/1950,0
8/14/1950,0
8/15/1950,0
8/16/1950,0.17
8/17/1950,0
8/18/1950,2.18
8/19/1950,0.34
8/20/1950,0
8/21/1950,0
8/22/1950,0
8/23/1950,0
8/24/1950,0
8/25/1950,0
8/26/1950,0
8/27/1950,0
8/28/1950,0.91
8/29/1950,0.12
8/30/1950,0
8/31/1950,0.27
9/1/1950,1.09
9/2/1950,0.18
9/3/1950,0
9/4/1950,0
9/5/1950,0
9/6/1950,0
9/7/1950,0
9/8/1950,0
9/9/1950,0
9/10/1950,0.04
9/11/1950,0.01
9/12/1950,0
9/13/1950,0.51
9/14/1950,0.02
9/15/1950,0
9/16/1950,0
9/17/1950,0
9/18/1950,0
9/19/1950,0.9
9/20/1950,0
9/21/1950,0.55
9/22/1950,0.03
9/23/1950,0
9/24/1950,0
9/25/1950,0
9/26/1950,0
9/27/1950,0
9/28/1950,0.04
9/29/1950,0
9/30/1950,0
10/1/1950,0
10/2/1950,0
10/3/1950,0.03
10/4/1950,0
10/5/1950,0
10/6/1950,0
