datetime,flowrate
1/1/1965,11
1/2/1965,14
1/3/1965,14
1/4/1965,27
1/5/1965,36
1/6/1965,27
1/7/1965,19
1/8/1965,14
1/9/1965,11
1/10/1965,10
1/11/1965,9.7
1/12/1965,9.7
1/13/1965,9.7
1/14/1965,8.9
1/15/1965,8
1/16/1965,6
1/17/1965,4.5
1/18/1965,3
1/19/1965,2.8
1/20/1965,2.5
1/21/1965,2.3
1/22/1965,3.5
1/23/1965,15
1/24/1965,100
1/25/1965,350
1/26/1965,522
1/27/1965,337
1/28/1965,261
1/29/1965,110
1/30/1965,80
1/31/1965,55
2/1/1965,40
2/2/1965,32
2/3/1965,26
2/4/1965,24
2/5/1965,22
2/6/1965,20
2/7/1965,23
2/8/1965,52
2/9/1965,113
2/10/1965,340
2/11/1965,695
2/12/1965,715
2/13/1965,602
2/14/1965,396
2/15/1965,178
2/16/1965,113
2/17/1965,82
2/18/1965,64
2/19/1965,60
2/20/1965,45
2/21/1965,36
2/22/1965,30
2/23/1965,28
2/24/1965,30
2/25/1965,70
2/26/1965,110
2/27/1965,150
2/28/1965,250
3/1/1965,598
3/2/1965,865
3/3/1965,910
3/4/1965,925
3/5/1965,1060
3/6/1965,1060
3/7/1965,1000
3/8/1965,885
3/9/1965,670
3/10/1965,449
3/11/1965,321
3/12/1965,235
3/13/1965,186
3/14/1965,168
3/15/1965,164
3/16/1965,156
3/17/1965,140
3/18/1965,143
3/19/1965,128
3/20/1965,99
3/21/1965,63
3/22/1965,43
3/23/1965,55
3/24/1965,55
3/25/1965,165
3/26/1965,327
3/27/1965,138
3/28/1965,119
3/29/1965,641
3/30/1965,965
3/31/1965,640
4/1/1965,337
4/2/1965,372
4/3/1965,396
4/4/1965,276
4/5/1965,191
4/6/1965,466
4/7/1965,895
4/8/1965,840
4/9/1965,845
4/10/1965,915
4/11/1965,615
4/12/1965,340
4/13/1965,414
4/14/1965,315
4/15/1965,191
4/16/1965,161
4/17/1965,159
4/18/1965,130
4/19/1965,105
4/20/1965,88
4/21/1965,70
4/22/1965,61
4/23/1965,66
4/24/1965,123
4/25/1965,395
4/26/1965,740
4/27/1965,655
4/28/1965,365
4/29/1965,229
4/30/1965,164
5/1/1965,125
5/2/1965,99
5/3/1965,76
5/4/1965,60
5/5/1965,52
5/6/1965,50
5/7/1965,36
5/8/1965,32
5/9/1965,31
5/10/1965,30
5/11/1965,24
5/12/1965,22
5/13/1965,20
5/14/1965,19
5/15/1965,21
5/16/1965,20
5/17/1965,19
5/18/1965,19
5/19/1965,18
5/20/1965,13
5/21/1965,8.2
5/22/1965,9
5/23/1965,12
5/24/1965,13
5/25/1965,43
5/26/1965,23
5/27/1965,31
5/28/1965,32
5/29/1965,17
5/30/1965,19
5/31/1965,16
6/1/1965,12
6/2/1965,9
6/3/1965,6.6
6/4/1965,5.1
6/5/1965,5.9
6/6/1965,4.3
6/7/1965,2.8
6/8/1965,4.3
6/9/1965,5.9
6/10/1965,4.3
6/11/1965,4.3
6/12/1965,9
6/13/1965,5.9
6/14/1965,4.3
6/15/1965,2.2
6/16/1965,1.6
6/17/1965,1.2
6/18/1965,1
6/19/1965,0.8
6/20/1965,0.7
6/21/1965,0.6
6/22/1965,1
6/23/1965,1.1
6/24/1965,1.4
6/25/1965,1.2
6/26/1965,1.1
6/27/1965,0.8
6/28/1965,0.7
6/29/1965,0.8
6/30/1965,0.8
7/1/1965,0.8
7/2/1965,1.9
7/3/1965,2.8
7/4/1965,2.2
7/5/1965,2.8
7/6/1965,2.2
7/7/1965,1.9
7/8/1965,1.2
7/9/1965,1.4
7/10/1965,1.2
7/11/1965,1
7/12/1965,0.8
7/13/1965,1.1
7/14/1965,1.6
7/15/1965,1.2
7/16/1965,1
7/17/1965,1
7/18/1965,1
7/19/1965,0.8
7/20/1965,0.7
7/21/1965,0.4
7/22/1965,0.3
7/23/1965,0.5
7/24/1965,0.8
7/25/1965,0.6
7/26/1965,0.4
7/27/1965,0.2
7/28/1965,0.2
7/29/1965,0.1
7/30/1965,0.1
7/31/1965,0.1
8/1/1965,0.3
8/2/1965,0.7
8/3/1965,0.7
8/4/1965,0.7
8/5/1965,0.7
8/6/1965,0.6
8/7/1965,0.8
8/8/1965,0.8
8/9/1965,0.8
8/10/1965,0.7
8/11/1965,0.4
8/12/1965,0.3
8/13/1965,0.1
8/14/1965,0.1
8/15/1965,0.1
8/16/1965,0.3
8/17/1965,0.4
8/18/1965,0.6
8/19/1965,0.4
8/20/1965,0.3
8/21/1965,0.1
8/22/1965,0.1
8/23/1965,0
8/24/1965,0
8/25/1965,0
8/26/1965,0
8/27/1965,0.9
8/28/1965,1
8/29/1965,1
8/30/1965,0.8
8/31/1965,1.2
9/1/1965,5.1
9/2/1965,1.9
9/3/1965,1.1
9/4/1965,0.8
9/5/1965,1
9/6/1965,1
9/7/1965,1
9/8/1965,0.8
9/9/1965,0.6
9/10/1965,0.4
9/11/1965,0.3
9/12/1965,0.4
9/13/1965,0.5
9/14/1965,0.6
9/15/1965,5.1
9/16/1965,2.2
9/17/1965,2.2
9/18/1965,3.5
9/19/1965,3.5
9/20/1965,5.1
9/21/1965,5.1
9/22/1965,3.5
9/23/1965,2.8
